date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-10-27 15:15:23.445962,2,1000,600,1000,2000,74.50%,55.97%,74.50%,74.50%,74.50%,74.48%,73.00%
2022-10-27 15:15:42.983839,3,1000,600,1000,2000,72.00%,56.41%,72.00%,72.00%,72.00%,71.97%,72.67%
2022-10-27 15:16:02.177170,4,1000,600,1000,2000,67.00%,61.53%,67.00%,67.00%,67.00%,66.52%,71.25%
2022-10-27 15:16:21.587669,5,1000,600,1000,2000,73.00%,55.07%,73.00%,73.00%,73.00%,72.54%,71.60%
2022-10-27 15:16:41.205289,6,1000,600,1000,2000,75.50%,55.29%,75.50%,75.50%,75.50%,75.32%,72.25%
2022-10-27 15:17:00.583799,7,1000,600,1000,2000,73.00%,55.52%,73.00%,73.00%,73.00%,72.83%,72.36%
2022-10-27 15:17:20.230454,8,1000,600,1000,2000,72.00%,58.39%,72.00%,72.00%,72.00%,71.77%,72.31%
2022-10-27 15:17:39.398201,9,1000,600,1000,2000,74.00%,54.24%,74.00%,74.00%,74.00%,73.98%,72.50%
2022-10-27 15:17:58.898980,10,1000,600,1000,2000,75.00%,54.39%,75.00%,75.00%,75.00%,74.99%,72.75%
2022-10-27 15:18:24.162700,1,1000,600,2000,3000,70.50%,61.00%,70.50%,70.50%,70.50%,70.03%,70.50%
2022-10-27 15:18:43.076464,2,1000,600,2000,3000,73.00%,56.37%,73.00%,73.00%,73.00%,72.54%,71.75%
2022-10-27 15:19:01.671243,3,1000,600,2000,3000,71.00%,61.11%,71.00%,71.00%,71.00%,70.42%,71.50%
2022-10-27 15:19:20.578334,4,1000,600,2000,3000,72.50%,61.80%,72.50%,72.50%,72.50%,72.34%,71.75%
2022-10-27 15:19:39.673943,5,1000,600,2000,3000,73.50%,65.57%,73.50%,73.50%,73.50%,72.56%,72.10%
2022-10-27 15:19:56.590750,6,1000,600,2000,3000,66.50%,63.20%,66.50%,66.50%,66.50%,66.46%,71.17%
2022-10-27 15:20:15.188142,7,1000,600,2000,3000,61.50%,65.41%,61.50%,61.50%,61.50%,61.15%,69.79%
2022-10-27 15:20:31.443795,8,1000,600,2000,3000,64.50%,62.61%,64.50%,64.50%,64.50%,63.74%,69.13%
2022-10-27 15:20:50.243506,9,1000,600,2000,3000,64.00%,63.85%,64.00%,64.00%,64.00%,63.91%,68.56%
2022-10-27 15:21:07.101159,10,1000,600,2000,3000,62.00%,63.96%,62.00%,62.00%,62.00%,61.44%,67.90%
2022-10-27 15:21:30.107488,1,1000,600,3000,4000,64.50%,64.14%,64.50%,64.50%,64.50%,64.35%,64.50%
2022-10-27 15:21:49.208373,2,1000,600,3000,4000,66.50%,64.87%,66.50%,66.50%,66.50%,66.46%,65.50%
2022-10-27 15:22:05.832604,3,1000,600,3000,4000,63.00%,65.50%,63.00%,63.00%,63.00%,62.97%,64.67%
2022-10-27 15:22:24.636994,4,1000,600,3000,4000,62.50%,63.79%,62.50%,62.50%,62.50%,62.08%,64.12%
2022-10-27 15:22:43.662747,5,1000,600,3000,4000,64.50%,63.73%,64.50%,64.50%,64.50%,64.43%,64.20%
2022-10-27 15:23:01.691757,6,1000,600,3000,4000,62.50%,65.09%,62.50%,62.50%,62.50%,62.29%,63.92%
2022-10-27 15:23:18.403755,7,1000,600,3000,4000,65.00%,64.45%,65.00%,65.00%,65.00%,64.87%,64.07%
2022-10-27 15:23:37.315888,8,1000,600,3000,4000,63.00%,66.87%,63.00%,63.00%,63.00%,63.00%,63.94%
2022-10-27 15:23:54.081755,9,1000,600,3000,4000,58.00%,65.64%,58.00%,58.00%,58.00%,57.85%,63.28%
2022-10-27 15:24:13.735345,10,1000,600,3000,4000,63.00%,64.78%,63.00%,63.00%,63.00%,63.00%,63.25%
2022-10-27 15:24:40.756439,1,1000,600,4000,5000,63.50%,66.03%,63.50%,63.50%,63.50%,63.50%,63.50%
2022-10-27 15:25:01.720724,2,1000,600,4000,5000,63.00%,64.68%,63.00%,63.00%,63.00%,62.87%,63.25%
2022-10-27 15:25:22.724153,3,1000,600,4000,5000,64.00%,70.55%,64.00%,64.00%,64.00%,63.91%,63.50%
2022-10-27 15:25:43.220742,4,1000,600,4000,5000,64.50%,82.00%,64.50%,64.50%,64.50%,64.02%,63.75%
2022-10-27 15:26:03.764081,5,1000,600,4000,5000,66.50%,70.80%,66.50%,66.50%,66.50%,66.43%,64.30%
2022-10-27 15:26:24.437318,6,1000,600,4000,5000,64.00%,70.17%,64.00%,64.00%,64.00%,62.50%,64.25%
2022-10-27 15:26:42.955223,7,1000,600,4000,5000,62.00%,65.66%,62.00%,62.00%,62.00%,60.87%,63.93%
2022-10-27 15:27:03.433902,8,1000,600,4000,5000,65.00%,70.02%,65.00%,65.00%,65.00%,64.83%,64.06%
2022-10-27 15:27:24.151873,9,1000,600,4000,5000,66.50%,63.62%,66.50%,66.50%,66.50%,66.49%,64.33%
2022-10-27 15:27:45.067990,10,1000,600,4000,5000,66.00%,83.11%,66.00%,66.00%,66.00%,65.50%,64.50%
2022-10-27 15:28:11.994637,1,1000,600,5000,6000,64.00%,69.00%,64.00%,64.00%,64.00%,60.69%,64.00%
2022-10-27 15:28:32.057530,2,1000,600,5000,6000,66.50%,66.00%,66.50%,66.50%,66.50%,66.05%,65.25%
2022-10-27 15:28:49.177019,3,1000,600,5000,6000,60.00%,65.11%,60.00%,60.00%,60.00%,59.51%,63.50%
2022-10-27 15:29:09.541423,4,1000,600,5000,6000,64.00%,68.59%,64.00%,64.00%,64.00%,61.99%,63.63%
2022-10-27 15:29:25.401120,5,1000,600,5000,6000,59.50%,65.09%,59.50%,59.50%,59.50%,59.21%,62.80%
2022-10-27 15:29:45.392608,6,1000,600,5000,6000,63.50%,68.61%,63.50%,63.50%,63.50%,63.43%,62.92%
2022-10-27 15:30:05.738593,7,1000,600,5000,6000,64.50%,79.54%,64.50%,64.50%,64.50%,61.36%,63.14%
2022-10-27 15:30:24.415089,8,1000,600,5000,6000,59.00%,64.12%,59.00%,59.00%,59.00%,57.46%,62.62%
2022-10-27 15:30:44.758700,9,1000,600,5000,6000,65.00%,72.20%,65.00%,65.00%,65.00%,63.69%,62.89%
2022-10-27 15:31:05.082530,10,1000,600,5000,6000,60.00%,66.18%,60.00%,60.00%,60.00%,59.42%,62.60%
2022-10-27 15:31:30.967267,1,1000,600,6000,7000,63.00%,64.84%,63.00%,63.00%,63.00%,62.63%,63.00%
2022-10-27 15:31:48.272034,2,1000,600,6000,7000,62.00%,65.44%,62.00%,62.00%,62.00%,61.13%,62.50%
2022-10-27 15:32:08.064060,3,1000,600,6000,7000,63.00%,71.11%,63.00%,63.00%,63.00%,62.70%,62.67%
2022-10-27 15:32:27.405359,4,1000,600,6000,7000,67.50%,65.50%,67.50%,67.50%,67.50%,67.49%,63.88%
2022-10-27 15:32:46.022976,5,1000,600,6000,7000,61.00%,66.69%,61.00%,61.00%,61.00%,58.40%,63.30%
2022-10-27 15:33:03.288911,6,1000,600,6000,7000,58.00%,64.82%,58.00%,58.00%,58.00%,58.00%,62.42%
2022-10-27 15:33:23.062002,7,1000,600,6000,7000,66.00%,66.09%,66.00%,66.00%,66.00%,65.66%,62.93%
2022-10-27 15:33:42.310712,8,1000,600,6000,7000,62.00%,64.55%,62.00%,62.00%,62.00%,61.81%,62.81%
2022-10-27 15:34:00.626969,9,1000,600,6000,7000,59.00%,64.82%,59.00%,59.00%,59.00%,58.85%,62.39%
2022-10-27 15:34:20.183606,10,1000,600,6000,7000,67.50%,72.53%,67.50%,67.50%,67.50%,67.40%,62.90%
2022-10-27 15:34:47.111319,1,1000,600,7000,8000,73.50%,60.26%,73.50%,73.50%,73.50%,73.42%,73.50%
2022-10-27 15:35:07.639715,2,1000,600,7000,8000,71.00%,64.97%,71.00%,71.00%,71.00%,70.99%,72.25%
2022-10-27 15:35:28.149146,3,1000,600,7000,8000,69.50%,64.43%,69.50%,69.50%,69.50%,69.50%,71.33%
2022-10-27 15:35:48.666347,4,1000,600,7000,8000,70.00%,65.32%,70.00%,70.00%,70.00%,69.99%,71.00%
2022-10-27 15:36:09.298729,5,1000,600,7000,8000,64.50%,69.73%,64.50%,64.50%,64.50%,63.74%,69.70%
2022-10-27 15:36:29.581671,6,1000,600,7000,8000,70.50%,61.64%,70.50%,70.50%,70.50%,70.48%,69.83%
2022-10-27 15:36:49.820228,7,1000,600,7000,8000,69.00%,62.36%,69.00%,69.00%,69.00%,68.97%,69.71%
2022-10-27 15:37:10.330305,8,1000,600,7000,8000,70.50%,61.18%,70.50%,70.50%,70.50%,70.33%,69.81%
2022-10-27 15:37:31.089357,9,1000,600,7000,8000,68.00%,64.42%,68.00%,68.00%,68.00%,68.00%,69.61%
2022-10-27 15:37:51.450031,10,1000,600,7000,8000,72.00%,61.86%,72.00%,72.00%,72.00%,71.86%,69.85%
2022-10-27 15:38:16.501741,1,1000,600,8000,9000,63.50%,63.08%,63.50%,63.50%,63.50%,63.49%,63.50%
2022-10-27 15:38:36.011496,2,1000,600,8000,9000,65.50%,62.64%,65.50%,65.50%,65.50%,65.49%,64.50%
2022-10-27 15:38:54.963172,3,1000,600,8000,9000,62.00%,63.91%,62.00%,62.00%,62.00%,61.76%,63.67%
2022-10-27 15:39:14.163687,4,1000,600,8000,9000,62.50%,63.82%,62.50%,62.50%,62.50%,62.49%,63.37%
2022-10-27 15:39:33.698024,5,1000,600,8000,9000,63.00%,63.36%,63.00%,63.00%,63.00%,62.55%,63.30%
2022-10-27 15:39:53.060053,6,1000,600,8000,9000,64.00%,63.53%,64.00%,64.00%,64.00%,63.97%,63.42%
2022-10-27 15:40:12.846097,7,1000,600,8000,9000,65.00%,65.64%,65.00%,65.00%,65.00%,64.97%,63.64%
2022-10-27 15:40:32.216086,8,1000,600,8000,9000,65.00%,63.77%,65.00%,65.00%,65.00%,65.00%,63.81%
2022-10-27 15:40:51.465285,9,1000,600,8000,9000,61.50%,63.92%,61.50%,61.50%,61.50%,61.34%,63.56%
2022-10-27 15:41:10.910514,10,1000,600,8000,9000,64.50%,63.52%,64.50%,64.50%,64.50%,64.49%,63.65%
2022-10-27 15:41:36.410271,1,1000,600,9000,10000,66.50%,62.34%,66.50%,66.50%,66.50%,65.78%,66.50%
2022-10-27 15:41:55.317492,2,1000,600,9000,10000,68.50%,71.77%,68.50%,68.50%,68.50%,68.49%,67.50%
2022-10-27 15:42:14.464695,3,1000,600,9000,10000,70.00%,65.22%,70.00%,70.00%,70.00%,69.70%,68.33%
2022-10-27 15:42:33.507229,4,1000,600,9000,10000,70.00%,67.95%,70.00%,70.00%,70.00%,70.00%,68.75%
2022-10-27 15:42:52.810247,5,1000,600,9000,10000,66.50%,66.01%,66.50%,66.50%,66.50%,66.36%,68.30%
2022-10-27 15:43:12.132163,6,1000,600,9000,10000,68.00%,70.63%,68.00%,68.00%,68.00%,67.53%,68.25%
2022-10-27 15:43:31.228998,7,1000,600,9000,10000,66.00%,68.94%,66.00%,66.00%,66.00%,64.73%,67.93%
2022-10-27 15:43:50.488946,8,1000,600,9000,10000,68.00%,63.33%,68.00%,68.00%,68.00%,68.00%,67.94%
2022-10-27 15:44:09.666867,9,1000,600,9000,10000,70.00%,59.86%,70.00%,70.00%,70.00%,69.48%,68.17%
2022-10-27 15:44:28.920735,10,1000,600,9000,10000,66.00%,61.74%,66.00%,66.00%,66.00%,65.42%,67.95%
2022-10-27 15:44:55.496240,1,1000,600,10000,11000,64.00%,70.22%,64.00%,64.00%,64.00%,63.38%,64.00%
2022-10-27 15:45:14.760582,2,1000,600,10000,11000,59.00%,69.92%,59.00%,59.00%,59.00%,57.92%,61.50%
2022-10-27 15:45:35.167003,3,1000,600,10000,11000,67.50%,70.08%,67.50%,67.50%,67.50%,67.40%,63.50%
2022-10-27 15:45:55.162823,4,1000,600,10000,11000,63.50%,68.87%,63.50%,63.50%,63.50%,63.48%,63.50%
2022-10-27 15:46:13.683456,5,1000,600,10000,11000,64.00%,67.98%,64.00%,64.00%,64.00%,63.47%,63.60%
2022-10-27 15:46:33.780963,6,1000,600,10000,11000,66.00%,75.01%,66.00%,66.00%,66.00%,65.95%,64.00%
2022-10-27 15:46:54.206758,7,1000,600,10000,11000,60.00%,65.09%,60.00%,60.00%,60.00%,59.98%,63.43%
2022-10-27 15:47:14.290472,8,1000,600,10000,11000,58.00%,65.41%,58.00%,58.00%,58.00%,57.49%,62.75%
2022-10-27 15:47:34.251893,9,1000,600,10000,11000,59.50%,65.11%,59.50%,59.50%,59.50%,59.27%,62.39%
2022-10-27 15:47:54.341637,10,1000,600,10000,11000,58.00%,66.31%,58.00%,58.00%,58.00%,55.43%,61.95%
2022-10-27 15:48:20.893626,1,1000,600,11000,12000,66.50%,67.30%,66.50%,66.50%,66.50%,64.71%,66.50%
2022-10-27 15:48:40.406743,2,1000,600,11000,12000,66.00%,61.04%,66.00%,66.00%,66.00%,65.72%,66.25%
2022-10-27 15:48:59.738033,3,1000,600,11000,12000,69.00%,70.44%,69.00%,69.00%,69.00%,66.75%,67.17%
2022-10-27 15:49:19.393683,4,1000,600,11000,12000,69.50%,75.98%,69.50%,69.50%,69.50%,67.55%,67.75%
2022-10-27 15:49:39.168371,5,1000,600,11000,12000,71.50%,68.70%,71.50%,71.50%,71.50%,71.12%,68.50%
2022-10-27 15:49:59.160587,6,1000,600,11000,12000,70.00%,68.88%,70.00%,70.00%,70.00%,68.75%,68.75%
2022-10-27 15:50:17.831897,7,1000,600,11000,12000,67.50%,63.19%,67.50%,67.50%,67.50%,67.46%,68.57%
2022-10-27 15:50:37.405295,8,1000,600,11000,12000,70.00%,63.04%,70.00%,70.00%,70.00%,69.56%,68.75%
2022-10-27 15:50:57.146443,9,1000,600,11000,12000,70.00%,65.91%,70.00%,70.00%,70.00%,68.88%,68.89%
2022-10-27 15:51:17.085736,10,1000,600,11000,12000,68.00%,72.25%,68.00%,68.00%,68.00%,66.04%,68.80%
2022-10-27 15:51:43.392422,1,1000,600,12000,13000,72.50%,57.97%,72.50%,72.50%,72.50%,72.47%,72.50%
2022-10-27 15:52:03.432578,2,1000,600,12000,13000,69.00%,59.03%,69.00%,69.00%,69.00%,68.92%,70.75%
2022-10-27 15:52:23.540043,3,1000,600,12000,13000,76.50%,53.87%,76.50%,76.50%,76.50%,76.40%,72.67%
2022-10-27 15:52:43.488818,4,1000,600,12000,13000,70.00%,61.49%,70.00%,70.00%,70.00%,69.70%,72.00%
2022-10-27 15:53:03.296014,5,1000,600,12000,13000,76.50%,55.84%,76.50%,76.50%,76.50%,76.40%,72.90%
2022-10-27 15:53:23.206112,6,1000,600,12000,13000,73.50%,58.64%,73.50%,73.50%,73.50%,73.48%,73.00%
2022-10-27 15:53:43.272897,7,1000,600,12000,13000,67.00%,61.38%,67.00%,67.00%,67.00%,65.48%,72.14%
2022-10-27 15:54:03.476234,8,1000,600,12000,13000,71.00%,56.40%,71.00%,71.00%,71.00%,70.93%,72.00%
2022-10-27 15:54:23.410900,9,1000,600,12000,13000,69.50%,60.39%,69.50%,69.50%,69.50%,68.93%,71.72%
2022-10-27 15:54:43.288124,10,1000,600,12000,13000,70.50%,58.72%,70.50%,70.50%,70.50%,70.46%,71.60%
2022-10-27 15:55:09.467329,1,1000,600,13000,14000,68.50%,59.03%,68.50%,68.50%,68.50%,68.44%,68.50%
2022-10-27 15:55:29.121482,2,1000,600,13000,14000,70.50%,60.65%,70.50%,70.50%,70.50%,70.49%,69.50%
2022-10-27 15:55:48.618237,3,1000,600,13000,14000,63.50%,61.19%,63.50%,63.50%,63.50%,63.43%,67.50%
2022-10-27 15:56:06.734790,4,1000,600,13000,14000,65.50%,61.08%,65.50%,65.50%,65.50%,65.40%,67.00%
2022-10-27 15:56:26.302026,5,1000,600,13000,14000,66.00%,60.73%,66.00%,66.00%,66.00%,65.97%,66.80%
2022-10-27 15:56:46.278015,6,1000,600,13000,14000,63.50%,64.18%,63.50%,63.50%,63.50%,63.39%,66.25%
2022-10-27 15:57:05.913176,7,1000,600,13000,14000,65.00%,59.26%,65.00%,65.00%,65.00%,64.99%,66.07%
2022-10-27 15:57:25.677365,8,1000,600,13000,14000,68.50%,61.41%,68.50%,68.50%,68.50%,68.46%,66.37%
2022-10-27 15:57:45.364894,9,1000,600,13000,14000,65.50%,61.53%,65.50%,65.50%,65.50%,65.19%,66.28%
2022-10-27 15:58:04.491031,10,1000,600,13000,14000,64.00%,60.49%,64.00%,64.00%,64.00%,63.64%,66.05%
2022-10-27 15:58:29.299851,1,1000,600,14000,15000,65.50%,61.44%,65.50%,65.50%,65.50%,65.25%,65.50%
2022-10-27 15:58:47.707106,2,1000,600,14000,15000,65.00%,65.53%,65.00%,65.00%,65.00%,64.97%,65.25%
2022-10-27 15:59:05.971509,3,1000,600,14000,15000,66.50%,61.18%,66.50%,66.50%,66.50%,66.40%,65.67%
2022-10-27 15:59:24.606546,4,1000,600,14000,15000,70.00%,63.91%,70.00%,70.00%,70.00%,69.81%,66.75%
2022-10-27 15:59:42.145002,5,1000,600,14000,15000,68.50%,66.22%,68.50%,68.50%,68.50%,68.40%,67.10%
2022-10-27 16:00:00.259233,6,1000,600,14000,15000,65.00%,63.44%,65.00%,65.00%,65.00%,63.96%,66.75%
2022-10-27 16:00:18.293908,7,1000,600,14000,15000,63.50%,62.45%,63.50%,63.50%,63.50%,63.43%,66.29%
2022-10-27 16:00:35.671460,8,1000,600,14000,15000,64.00%,63.01%,64.00%,64.00%,64.00%,63.28%,66.00%
2022-10-27 16:00:53.309930,9,1000,600,14000,15000,65.50%,63.26%,65.50%,65.50%,65.50%,65.40%,65.94%
2022-10-27 16:01:11.571538,10,1000,600,14000,15000,64.50%,62.51%,64.50%,64.50%,64.50%,63.94%,65.80%
2022-10-27 16:01:38.605520,1,1000,600,15000,16000,67.00%,60.27%,67.00%,67.00%,67.00%,66.73%,67.00%
2022-10-27 16:01:59.572112,2,1000,600,15000,16000,72.00%,57.08%,72.00%,72.00%,72.00%,71.93%,69.50%
2022-10-27 16:02:20.188361,3,1000,600,15000,16000,71.00%,55.66%,71.00%,71.00%,71.00%,70.76%,70.00%
2022-10-27 16:02:40.961698,4,1000,600,15000,16000,71.50%,55.74%,71.50%,71.50%,71.50%,71.34%,70.37%
2022-10-27 16:03:01.703690,5,1000,600,15000,16000,70.00%,57.61%,70.00%,70.00%,70.00%,68.88%,70.30%
2022-10-27 16:03:22.669770,6,1000,600,15000,16000,69.00%,58.18%,69.00%,69.00%,69.00%,68.62%,70.08%
2022-10-27 16:03:43.274638,7,1000,600,15000,16000,70.00%,56.61%,70.00%,70.00%,70.00%,69.89%,70.07%
2022-10-27 16:04:04.238210,8,1000,600,15000,16000,74.00%,56.69%,74.00%,74.00%,74.00%,74.00%,70.56%
2022-10-27 16:04:24.936632,9,1000,600,15000,16000,71.00%,55.37%,71.00%,71.00%,71.00%,69.66%,70.61%
2022-10-27 16:04:44.359247,10,1000,600,15000,16000,68.00%,58.35%,68.00%,68.00%,68.00%,67.88%,70.35%
2022-10-27 16:05:10.110967,1,1000,600,16000,17000,68.00%,61.90%,68.00%,68.00%,68.00%,68.00%,68.00%
2022-10-27 16:05:29.585994,2,1000,600,16000,17000,71.00%,66.32%,71.00%,71.00%,71.00%,70.97%,69.50%
2022-10-27 16:05:49.173684,3,1000,600,16000,17000,68.00%,65.41%,68.00%,68.00%,68.00%,67.79%,69.00%
2022-10-27 16:06:09.190428,4,1000,600,16000,17000,72.50%,65.10%,72.50%,72.50%,72.50%,72.42%,69.88%
2022-10-27 16:06:28.521273,5,1000,600,16000,17000,70.00%,63.22%,70.00%,70.00%,70.00%,70.00%,69.90%
2022-10-27 16:06:48.325369,6,1000,600,16000,17000,70.50%,65.10%,70.50%,70.50%,70.50%,70.33%,70.00%
2022-10-27 16:07:07.973643,7,1000,600,16000,17000,70.00%,57.88%,70.00%,70.00%,70.00%,69.85%,70.00%
2022-10-27 16:07:27.671030,8,1000,600,16000,17000,70.50%,60.77%,70.50%,70.50%,70.50%,70.48%,70.06%
2022-10-27 16:07:46.334641,9,1000,600,16000,17000,64.50%,63.54%,64.50%,64.50%,64.50%,64.46%,69.44%
2022-10-27 16:08:05.923649,10,1000,600,16000,17000,65.00%,63.74%,65.00%,65.00%,65.00%,64.49%,69.00%
2022-10-27 16:08:31.322672,1,1000,600,17000,18000,72.00%,60.78%,72.00%,72.00%,72.00%,71.86%,72.00%
2022-10-27 16:08:49.589070,2,1000,600,17000,18000,70.50%,67.81%,70.50%,70.50%,70.50%,70.49%,71.25%
2022-10-27 16:09:08.240929,3,1000,600,17000,18000,67.50%,63.19%,67.50%,67.50%,67.50%,67.50%,70.00%
2022-10-27 16:09:27.104025,4,1000,600,17000,18000,64.50%,63.95%,64.50%,64.50%,64.50%,64.43%,68.63%
2022-10-27 16:09:45.707112,5,1000,600,17000,18000,64.00%,63.95%,64.00%,64.00%,64.00%,63.82%,67.70%
2022-10-27 16:10:04.900804,6,1000,600,17000,18000,73.00%,63.62%,73.00%,73.00%,73.00%,72.90%,68.58%
2022-10-27 16:10:23.724868,7,1000,600,17000,18000,61.50%,65.47%,61.50%,61.50%,61.50%,61.07%,67.57%
2022-10-27 16:10:42.798395,8,1000,600,17000,18000,63.50%,64.68%,63.50%,63.50%,63.50%,63.29%,67.06%
2022-10-27 16:11:01.731440,9,1000,600,17000,18000,72.00%,58.16%,72.00%,72.00%,72.00%,72.00%,67.61%
2022-10-27 16:11:21.092885,10,1000,600,17000,18000,66.00%,66.11%,66.00%,66.00%,66.00%,65.91%,67.45%
2022-10-27 16:11:47.421117,1,1000,600,18000,19000,63.00%,67.40%,63.00%,63.00%,63.00%,62.76%,63.00%
2022-10-27 16:12:04.566777,2,1000,600,18000,19000,62.00%,65.14%,62.00%,62.00%,62.00%,61.81%,62.50%
2022-10-27 16:12:24.456743,3,1000,600,18000,19000,61.00%,68.70%,61.00%,61.00%,61.00%,59.38%,62.00%
2022-10-27 16:12:43.044853,4,1000,600,18000,19000,62.50%,66.56%,62.50%,62.50%,62.50%,62.39%,62.13%
2022-10-27 16:13:02.135005,5,1000,600,18000,19000,60.50%,65.38%,60.50%,60.50%,60.50%,60.38%,61.80%
2022-10-27 16:13:22.148924,6,1000,600,18000,19000,64.00%,71.28%,64.00%,64.00%,64.00%,63.38%,62.17%
2022-10-27 16:13:42.163879,7,1000,600,18000,19000,64.50%,63.48%,64.50%,64.50%,64.50%,64.50%,62.50%
2022-10-27 16:13:58.963761,8,1000,600,18000,19000,61.00%,65.32%,61.00%,61.00%,61.00%,60.33%,62.31%
2022-10-27 16:14:19.186590,9,1000,600,18000,19000,65.50%,71.92%,65.50%,65.50%,65.50%,65.04%,62.67%
2022-10-27 16:14:36.781663,10,1000,600,18000,19000,61.50%,64.61%,61.50%,61.50%,61.50%,61.42%,62.55%
2022-10-27 16:15:01.131303,1,1000,600,19000,20000,66.50%,57.89%,66.50%,66.50%,66.50%,66.46%,66.50%
2022-10-27 16:15:19.033408,2,1000,600,19000,20000,65.50%,60.19%,65.50%,65.50%,65.50%,64.86%,66.00%
2022-10-27 16:15:37.341558,3,1000,600,19000,20000,69.00%,56.26%,69.00%,69.00%,69.00%,68.99%,67.00%
2022-10-27 16:15:52.500236,4,1000,600,19000,20000,66.50%,58.93%,66.50%,66.50%,66.50%,66.19%,66.88%
2022-10-27 16:16:10.739654,5,1000,600,19000,20000,67.00%,57.88%,67.00%,67.00%,67.00%,66.97%,66.90%
2022-10-27 16:16:28.563678,6,1000,600,19000,20000,63.00%,62.71%,63.00%,63.00%,63.00%,60.74%,66.25%
2022-10-27 16:16:45.888588,7,1000,600,19000,20000,64.50%,59.56%,64.50%,64.50%,64.50%,64.30%,66.00%
2022-10-27 16:17:01.705251,8,1000,600,19000,20000,67.50%,60.70%,67.50%,67.50%,67.50%,67.40%,66.19%
2022-10-27 16:17:19.647982,9,1000,600,19000,20000,67.00%,58.41%,67.00%,67.00%,67.00%,66.99%,66.28%
2022-10-27 16:17:37.533329,10,1000,600,19000,20000,66.00%,57.82%,66.00%,66.00%,66.00%,65.88%,66.25%
2022-10-27 16:18:03.291758,1,1000,600,20000,21000,66.00%,61.96%,66.00%,66.00%,66.00%,65.99%,66.00%
2022-10-27 16:18:21.581795,2,1000,600,20000,21000,66.00%,60.69%,66.00%,66.00%,66.00%,65.66%,66.00%
2022-10-27 16:18:40.876105,3,1000,600,20000,21000,66.50%,59.96%,66.50%,66.50%,66.50%,66.19%,66.17%
2022-10-27 16:19:00.112958,4,1000,600,20000,21000,65.50%,62.34%,65.50%,65.50%,65.50%,65.48%,66.00%
2022-10-27 16:19:19.602107,5,1000,600,20000,21000,66.00%,61.74%,66.00%,66.00%,66.00%,66.00%,66.00%
2022-10-27 16:19:39.035044,6,1000,600,20000,21000,67.50%,58.57%,67.50%,67.50%,67.50%,66.70%,66.25%
2022-10-27 16:19:57.457405,7,1000,600,20000,21000,69.00%,60.28%,69.00%,69.00%,69.00%,67.42%,66.64%
2022-10-27 16:20:16.829947,8,1000,600,20000,21000,66.50%,60.92%,66.50%,66.50%,66.50%,66.31%,66.63%
2022-10-27 16:20:36.428614,9,1000,600,20000,21000,69.50%,58.98%,69.50%,69.50%,69.50%,69.33%,66.94%
2022-10-27 16:20:55.490724,10,1000,600,20000,21000,65.50%,63.40%,65.50%,65.50%,65.50%,65.48%,66.80%
2022-10-27 16:21:21.336499,1,1000,600,21000,22000,68.50%,61.67%,68.50%,68.50%,68.50%,68.46%,68.50%
2022-10-27 16:21:40.133717,2,1000,600,21000,22000,64.00%,61.93%,64.00%,64.00%,64.00%,63.28%,66.25%
2022-10-27 16:21:59.807722,3,1000,600,21000,22000,65.50%,62.73%,65.50%,65.50%,65.50%,64.95%,66.00%
2022-10-27 16:22:19.104005,4,1000,600,21000,22000,63.50%,63.06%,63.50%,63.50%,63.50%,63.48%,65.37%
2022-10-27 16:22:38.704690,5,1000,600,21000,22000,62.00%,63.37%,62.00%,62.00%,62.00%,61.62%,64.70%
2022-10-27 16:22:58.407871,6,1000,600,21000,22000,63.50%,63.40%,63.50%,63.50%,63.50%,63.17%,64.50%
2022-10-27 16:23:18.066015,7,1000,600,21000,22000,65.00%,63.58%,65.00%,65.00%,65.00%,65.00%,64.57%
2022-10-27 16:23:37.623551,8,1000,600,21000,22000,67.00%,64.12%,67.00%,67.00%,67.00%,66.43%,64.87%
2022-10-27 16:23:57.145607,9,1000,600,21000,22000,67.50%,59.65%,67.50%,67.50%,67.50%,66.80%,65.17%
2022-10-27 16:24:16.797085,10,1000,600,21000,22000,66.00%,62.94%,66.00%,66.00%,66.00%,66.00%,65.25%
2022-10-27 16:24:43.080108,1,1000,600,22000,23000,78.00%,49.28%,78.00%,78.00%,78.00%,77.78%,78.00%
2022-10-27 16:25:03.313538,2,1000,600,22000,23000,79.00%,50.78%,79.00%,79.00%,79.00%,78.99%,78.50%
2022-10-27 16:25:23.148426,3,1000,600,22000,23000,77.00%,52.49%,77.00%,77.00%,77.00%,76.99%,78.00%
2022-10-27 16:25:42.874590,4,1000,600,22000,23000,74.50%,55.81%,74.50%,74.50%,74.50%,74.42%,77.12%
2022-10-27 16:26:02.765235,5,1000,600,22000,23000,77.50%,51.38%,77.50%,77.50%,77.50%,77.49%,77.20%
2022-10-27 16:26:22.961995,6,1000,600,22000,23000,78.50%,47.32%,78.50%,78.50%,78.50%,78.46%,77.42%
2022-10-27 16:26:42.688872,7,1000,600,22000,23000,70.50%,57.01%,70.50%,70.50%,70.50%,70.41%,76.43%
2022-10-27 16:27:01.002475,8,1000,600,22000,23000,72.00%,57.18%,72.00%,72.00%,72.00%,71.90%,75.87%
